"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2018 Population 31 Dec","Males 2019 Population 31 Dec","Males 2020 Population 31 Dec","Males 2021 Population 31 Dec","Females 2018 Population 31 Dec","Females 2019 Population 31 Dec","Females 2020 Population 31 Dec","Females 2021 Population 31 Dec"
"WHOLE COUNTRY","Total",2723290,2728262,2733808,2743101,2794629,2797030,2799985,2805140
"WHOLE COUNTRY","0",24663,23250,23806,25282,23000,22496,22718,24310
"WHOLE COUNTRY","1",25996,24875,23459,23967,24938,23215,22661,22866
"WHOLE COUNTRY","2",27329,26172,25012,23601,26488,25099,23375,22799
"WHOLE COUNTRY","3",28987,27485,26298,25125,27457,26629,25257,23530
"WHOLE COUNTRY","4",30082,29102,27634,26427,28746,27601,26772,25383
"WHOLE COUNTRY","5",30769,30190,29241,27770,29099,28878,27742,26901
"WHOLE COUNTRY","6",31311,30883,30326,29348,30067,29204,29050,27860
"WHOLE COUNTRY","7",31546,31432,31014,30432,30347,30210,29321,29192
"WHOLE COUNTRY","8",32363,31673,31549,31104,30769,30448,30325,29424
"WHOLE COUNTRY","9",32016,32476,31804,31686,30723,30893,30578,30435
"WHOLE COUNTRY","10",31674,32120,32599,31914,30352,30823,31000,30708
"WHOLE COUNTRY","11",31451,31792,32257,32685,29928,30423,30913,31083
"WHOLE COUNTRY","12",31464,31546,31895,32362,30126,30019,30525,31030
"WHOLE COUNTRY","13",30624,31553,31638,31992,29569,30217,30135,30604
"WHOLE COUNTRY","14",30969,30701,31642,31750,29381,29631,30315,30224
"WHOLE COUNTRY","15",30095,31040,30796,31725,29027,29432,29699,30417
"WHOLE COUNTRY","16",29833,30198,31133,30911,28274,29112,29525,29782
"WHOLE COUNTRY","17",29982,29903,30309,31273,28646,28336,29203,29615
"WHOLE COUNTRY","18",30826,30151,30052,30573,28774,28788,28480,29437
"WHOLE COUNTRY","19",31390,30938,30232,30327,29320,28773,28803,28635
"WHOLE COUNTRY","20",30668,31485,31041,30450,28972,29311,28829,28896
"WHOLE COUNTRY","21",31680,30790,31583,31246,30214,29006,29372,28956
"WHOLE COUNTRY","22",32872,31874,30994,31816,30848,30337,29154,29602
"WHOLE COUNTRY","23",34080,33138,32149,31372,32308,31092,30585,29435
"WHOLE COUNTRY","24",35199,34392,33411,32572,33535,32519,31292,30921
"WHOLE COUNTRY","25",35412,35532,34734,33903,33651,33784,32708,31642
"WHOLE COUNTRY","26",37035,35697,35881,35194,34731,33871,34030,33061
"WHOLE COUNTRY","27",36603,37344,36049,36349,34550,34985,34150,34295
"WHOLE COUNTRY","28",37190,36978,37781,36460,34992,34704,35296,34480
"WHOLE COUNTRY","29",36395,37541,37363,38227,34313,35249,34998,35640
"WHOLE COUNTRY","30",36501,36759,37895,37796,34397,34554,35467,35312
"WHOLE COUNTRY","31",34942,36808,37076,38358,32696,34626,34784,35818
"WHOLE COUNTRY","32",35429,35202,37154,37496,33119,32867,34835,35029
"WHOLE COUNTRY","33",36475,35670,35440,37515,34189,33297,33039,35150
"WHOLE COUNTRY","34",37485,36676,35869,35794,35163,34309,33508,33275
"WHOLE COUNTRY","35",38091,37645,36885,36292,35881,35316,34476,33669
"WHOLE COUNTRY","36",37988,38241,37860,37158,35173,35982,35499,34635
"WHOLE COUNTRY","37",36052,38111,38416,38141,34093,35326,36132,35693
"WHOLE COUNTRY","38",35916,36144,38288,38651,33677,34217,35497,36260
"WHOLE COUNTRY","39",35280,35981,36270,38504,33600,33819,34371,35631
"WHOLE COUNTRY","40",35598,35351,36082,36500,33454,33705,33928,34500
"WHOLE COUNTRY","41",35687,35613,35461,36243,33991,33521,33809,34023
"WHOLE COUNTRY","42",35971,35711,35665,35637,33985,34062,33616,33900
"WHOLE COUNTRY","43",35251,35973,35724,35814,33170,34023,34132,33724
"WHOLE COUNTRY","44",33262,35280,36004,35775,31996,33236,34110,34192
"WHOLE COUNTRY","45",30537,33254,35308,36119,28905,32022,33272,34171
"WHOLE COUNTRY","46",31446,30548,33261,35388,29932,28940,32065,33324
"WHOLE COUNTRY","47",31943,31452,30538,33322,31235,29955,28950,32116
"WHOLE COUNTRY","48",32921,31889,31409,30551,32226,31249,30003,28986
"WHOLE COUNTRY","49",33726,32839,31842,31415,32707,32225,31242,30031
"WHOLE COUNTRY","50",35793,33666,32772,31845,35285,32673,32241,31227
"WHOLE COUNTRY","51",36684,35728,33592,32739,36069,35242,32659,32231
"WHOLE COUNTRY","52",36724,36548,35623,33518,36307,36023,35208,32618
"WHOLE COUNTRY","53",36735,36619,36413,35539,36472,36243,35971,35184
"WHOLE COUNTRY","54",37366,36621,36456,36342,37114,36431,36211,35953
"WHOLE COUNTRY","55",37603,37191,36469,36310,37511,37069,36343,36156
"WHOLE COUNTRY","56",37114,37388,36979,36358,37024,37433,36984,36280
"WHOLE COUNTRY","57",36597,36942,37186,36826,36977,36938,37354,36906
"WHOLE COUNTRY","58",36057,36360,36707,36972,36934,36900,36847,37265
"WHOLE COUNTRY","59",35785,35838,36124,36490,36631,36812,36790,36750
"WHOLE COUNTRY","60",34394,35523,35539,35858,35437,36484,36699,36672
"WHOLE COUNTRY","61",35682,34157,35208,35244,36867,35296,36339,36564
"WHOLE COUNTRY","62",36358,35394,33840,34850,37800,36704,35161,36158
"WHOLE COUNTRY","63",35658,35965,35003,33500,37471,37620,36538,35012
"WHOLE COUNTRY","64",34963,35244,35544,34601,37931,37232,37380,36323
"WHOLE COUNTRY","65",34521,34516,34816,35094,36938,37657,37005,37162
"WHOLE COUNTRY","66",35534,34069,34089,34355,37963,36657,37418,36765
"WHOLE COUNTRY","67",34035,35021,33554,33599,36537,37709,36393,37180
"WHOLE COUNTRY","68",34799,33510,34439,33023,37731,36261,37396,36094
"WHOLE COUNTRY","69",35389,34159,32947,33824,38761,37401,35918,37068
"WHOLE COUNTRY","70",35431,34694,33572,32293,39362,38385,37012,35611
