"04231: Live births, by region, sex, year and contents"

"region";"sex";"year";"Live births"
"K-3001 Halden";"Boys";"1972";193
"K-3001 Halden";"Boys";"1973";204
"K-3001 Halden";"Boys";"1974";150
"K-3001 Halden";"Boys";"1975";147
"K-3001 Halden";"Boys";"1976";171
"K-3001 Halden";"Boys";"1977";161
"K-3001 Halden";"Boys";"1978";181
"K-3001 Halden";"Boys";"1979";156
"K-3001 Halden";"Boys";"1980";155
"K-3001 Halden";"Boys";"1981";128
"K-3001 Halden";"Boys";"1982";130
"K-3001 Halden";"Boys";"1983";127
"K-3001 Halden";"Boys";"1984";126
"K-3001 Halden";"Boys";"1985";131
"K-3001 Halden";"Boys";"1986";120
"K-3001 Halden";"Boys";"1987";150
"K-3001 Halden";"Boys";"1988";147
"K-3001 Halden";"Boys";"1989";156
"K-3001 Halden";"Boys";"1990";178
"K-3001 Halden";"Boys";"1991";134
"K-3001 Halden";"Boys";"1992";166
"K-3001 Halden";"Boys";"1993";148
"K-3001 Halden";"Boys";"1994";170
"K-3001 Halden";"Boys";"1995";152
"K-3001 Halden";"Boys";"1996";175
"K-3001 Halden";"Boys";"1997";166
"K-3001 Halden";"Boys";"1998";148
"K-3001 Halden";"Boys";"1999";145
"K-3001 Halden";"Boys";"2000";179
"K-3001 Halden";"Boys";"2001";172
"K-3001 Halden";"Boys";"2002";170
"K-3001 Halden";"Boys";"2003";150
"K-3001 Halden";"Boys";"2004";164
"K-3001 Halden";"Boys";"2005";152
"K-3001 Halden";"Boys";"2006";153
"K-3001 Halden";"Boys";"2007";137
"K-3001 Halden";"Boys";"2008";164
"K-3001 Halden";"Boys";"2009";147
"K-3001 Halden";"Boys";"2010";147
"K-3001 Halden";"Boys";"2011";139
"K-3001 Halden";"Boys";"2012";151
"K-3001 Halden";"Boys";"2013";160
"K-3001 Halden";"Boys";"2014";162
"K-3001 Halden";"Boys";"2015";133
"K-3001 Halden";"Boys";"2016";170
"K-3001 Halden";"Boys";"2017";169
"K-3001 Halden";"Boys";"2018";121
"K-3001 Halden";"Boys";"2019";137
"K-3001 Halden";"Boys";"2020";138
"K-3001 Halden";"Boys";"2021";136
"K-3001 Halden";"Girls";"1972";186
"K-3001 Halden";"Girls";"1973";177
"K-3001 Halden";"Girls";"1974";182
"K-3001 Halden";"Girls";"1975";189
"K-3001 Halden";"Girls";"1976";167
"K-3001 Halden";"Girls";"1977";169
"K-3001 Halden";"Girls";"1978";132
"K-3001 Halden";"Girls";"1979";130
"K-3001 Halden";"Girls";"1980";139
"K-3001 Halden";"Girls";"1981";119
"K-3001 Halden";"Girls";"1982";125
"K-3001 Halden";"Girls";"1983";110
"K-3001 Halden";"Girls";"1984";140
"K-3001 Halden";"Girls";"1985";116
"K-3001 Halden";"Girls";"1986";129
"K-3001 Halden";"Girls";"1987";127
"K-3001 Halden";"Girls";"1988";136
"K-3001 Halden";"Girls";"1989";135
"K-3001 Halden";"Girls";"1990";155
"K-3001 Halden";"Girls";"1991";145
"K-3001 Halden";"Girls";"1992";139
"K-3001 Halden";"Girls";"1993";154
"K-3001 Halden";"Girls";"1994";142
"K-3001 Halden";"Girls";"1995";142
"K-3001 Halden";"Girls";"1996";160
"K-3001 Halden";"Girls";"1997";154
"K-3001 Halden";"Girls";"1998";139
"K-3001 Halden";"Girls";"1999";140
"K-3001 Halden";"Girls";"2000";139
"K-3001 Halden";"Girls";"2001";155
"K-3001 Halden";"Girls";"2002";146
