"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2014";"Persons 2015";"Persons 2016"
"K-3001 Halden";"Males";"0 years";163;169;135
"K-3001 Halden";"Males";"1 year";164;164;166
"K-3001 Halden";"Males";"2 years";167;162;173
"K-3001 Halden";"Males";"3 years";167;164;169
"K-3001 Halden";"Males";"4 years";175;172;170
"K-3001 Halden";"Males";"5 years";199;177;175
"K-3001 Halden";"Males";"6 years";155;198;175
"K-3001 Halden";"Males";"7 years";185;157;197
"K-3001 Halden";"Males";"8 years";188;184;161
"K-3001 Halden";"Males";"9 years";203;187;187
"K-3001 Halden";"Males";"10 years";172;203;190
"K-3001 Halden";"Males";"11 years";182;175;204
"K-3001 Halden";"Males";"12 years";211;186;176
"K-3001 Halden";"Males";"13 years";200;213;189
"K-3001 Halden";"Males";"14 years";191;200;212
"K-3001 Halden";"Males";"15 years";177;191;200
"K-3001 Halden";"Males";"16 years";199;180;195
"K-3001 Halden";"Males";"17 years";209;199;179
"K-3001 Halden";"Males";"18 years";196;211;203
"K-3001 Halden";"Males";"19 years";227;201;217
"K-3001 Halden";"Males";"20 years";196;227;206
"K-3001 Halden";"Males";"21 years";208;203;225
"K-3001 Halden";"Males";"22 years";200;209;210
"K-3001 Halden";"Males";"23 years";229;203;195
"K-3001 Halden";"Males";"24 years";198;230;198
"K-3001 Halden";"Males";"25 years";192;201;238
"K-3001 Halden";"Males";"26 years";188;192;206
"K-3001 Halden";"Males";"27 years";175;185;186
"K-3001 Halden";"Males";"28 years";179;166;168
"K-3001 Halden";"Males";"29 years";170;181;162
"K-3001 Halden";"Males";"30 years";152;170;182
"K-3001 Halden";"Males";"31 years";154;154;178
"K-3001 Halden";"Males";"32 years";151;160;161
"K-3001 Halden";"Males";"33 years";186;151;169
"K-3001 Halden";"Males";"34 years";173;183;157
"K-3001 Halden";"Males";"35 years";206;174;181
"K-3001 Halden";"Males";"36 years";193;201;181
"K-3001 Halden";"Males";"37 years";207;197;210
"K-3001 Halden";"Males";"38 years";185;209;208
"K-3001 Halden";"Males";"39 years";186;184;215
"K-3001 Halden";"Males";"40 years";204;190;187
"K-3001 Halden";"Males";"41 years";206;205;186
"K-3001 Halden";"Males";"42 years";235;211;210
"K-3001 Halden";"Males";"43 years";212;235;211
"K-3001 Halden";"Males";"44 years";199;209;241
"K-3001 Halden";"Males";"45 years";237;203;211
"K-3001 Halden";"Males";"46 years";228;236;208
"K-3001 Halden";"Males";"47 years";226;229;230
"K-3001 Halden";"Males";"48 years";239;231;230
"K-3001 Halden";"Males";"49 years";197;244;234
"K-3001 Halden";"Males";"50 years";210;191;245
"K-3001 Halden";"Males";"51 years";216;212;197
"K-3001 Halden";"Males";"52 years";199;218;212
"K-3001 Halden";"Males";"53 years";196;202;221
"K-3001 Halden";"Males";"54 years";180;197;208
"K-3001 Halden";"Males";"55 years";204;178;200
"K-3001 Halden";"Males";"56 years";192;208;178
"K-3001 Halden";"Males";"57 years";219;192;206
"K-3001 Halden";"Males";"58 years";187;223;196
"K-3001 Halden";"Males";"59 years";197;187;223
"K-3001 Halden";"Males";"60 years";196;194;189
"K-3001 Halden";"Males";"61 years";170;203;192
"K-3001 Halden";"Males";"62 years";170;170;199
"K-3001 Halden";"Males";"63 years";191;170;165
"K-3001 Halden";"Males";"64 years";196;189;168
"K-3001 Halden";"Males";"65 years";190;196;185
"K-3001 Halden";"Males";"66 years";219;190;194
"K-3001 Halden";"Males";"67 years";206;216;191
"K-3001 Halden";"Males";"68 years";161;205;215
"K-3001 Halden";"Males";"69 years";174;161;204
"K-3001 Halden";"Males";"70 years";138;168;161
"K-3001 Halden";"Males";"71 years";113;136;164
"K-3001 Halden";"Males";"72 years";92;110;132
"K-3001 Halden";"Males";"73 years";101;89;109
